0.995383083820343,0.9951027631759644,0.9954029321670532,0.9953922033309937,0.9953898191452026,0.9953898191452026,0.9953920841217041
0.995473325252533,0.9951971173286438,0.9954928159713745,0.9954822063446045,0.995479941368103,0.995479941368103,0.9954820871353149
0.9956045150756836,0.9953343272209167,0.9956234097480774,0.9956130981445312,0.9956108927726746,0.9956108927726746,0.9954820871353149
0.995685338973999,0.9954191446304321,0.9957039952278137,0.9956938028335571,0.99569171667099,0.99569171667099,0.995693564414978
0.9957629442214966,0.9955005049705505,0.995781421661377,0.9957713484764099,0.9957693815231323,0.9957693815231323,0.9957711100578308
0.9958752989768982,0.9956182241439819,0.9958932399749756,0.9958835244178772,0.9957693815231323,0.9958814382553101,0.9958832263946533
0.9959642887115479,0.9956182241439819,0.9959819316864014,0.9959723353385925,0.9959703683853149,0.9959703683853149,0.9959720969200134
0.9960534572601318,0.9958051443099976,0.9960707426071167,0.996061384677887,0.9959703683853149,0.9960595369338989,0.9960610270500183
0.9961677193641663,0.9959250688552856,0.9961845278739929,0.996061384677887,0.9961735606193542,0.9960595369338989,0.9960610270500183
0.9962324500083923,0.99599289894104,0.9962490200996399,0.9962399005889893,0.996238112449646,0.996238112449646,0.9962395429611206
0.9963124394416809,0.9960770010948181,0.9963287711143494,0.9963198900222778,0.9963181018829346,0.9963181018829346,0.9963195323944092
0.996390163898468,0.9961588382720947,0.9964062571525574,0.9963975548744202,0.9963958859443665,0.9963958859443665,0.9963971972465515
0.9964930415153503,0.9962669014930725,0.9964062571525574,0.9963975548744202,0.9964984655380249,0.9964984655380249,0.9964996576309204
0.9964930415153503,0.996358335018158,0.9965953230857849,0.9965869188308716,0.9965852499008179,0.9965852499008179,0.9964996576309204
0.9966433048248291,0.9964248538017273,0.9966583251953125,0.9966500401496887,0.9966484904289246,0.9966484904289246,0.9966496825218201
0.9967095851898193,0.996494710445404,0.9967244267463684,0.9967162609100342,0.9967148303985596,0.9967148303985596,0.9967159032821655
0.9967095851898193,0.9965744018554688,0.9967998266220093,0.9967918992042542,0.99679034948349,0.99679034948349,0.996791422367096
0.9966377019882202,0.9964191913604736,0.9966529011726379,0.9966447353363037,0.9966428279876709,0.9966428279876709,0.996644139289856
0.9966145157814026,0.9963948130607605,0.9966297745704651,0.9966216087341309,0.996619462966919,0.996619462966919,0.9966208934783936
0.9966506361961365,0.9964327812194824,0.996665894985199,0.9966577291488647,0.9966555833816528,0.9966555833816528,0.9966570138931274
0.9967262744903564,0.9965124726295471,0.9967412352561951,0.9967331886291504,0.996731162071228,0.996731162071228,0.9967324733734131
0.9968066215515137,0.9965969920158386,0.9968212842941284,0.9968133568763733,0.9968113303184509,0.9968113303184509,0.9968127608299255
0.9968902468681335,0.9966849684715271,0.9969044327735901,0.9968966245651245,0.9968948364257812,0.9968948364257812,0.9968960285186768
0.9969390630722046,0.9967363476753235,0.996953010559082,0.996945321559906,0.9969435334205627,0.9969435334205627,0.9969447255134583
0.9970124959945679,0.9968138337135315,0.997026264667511,0.9970186948776245,0.9970169067382812,0.9970169067382812,0.9970180988311768
0.9971031546592712,0.9969094395637512,0.9971165657043457,0.9971092343330383,0.9971076846122742,0.9971076846122742,0.9971086382865906
0.9971670508384705,0.9969768524169922,0.9971802234649658,0.9971730709075928,0.9971714615821838,0.9971714615821838,0.9971724152565002
0.9972358345985413,0.9970493316650391,0.9972487092018127,0.9972416162490845,0.9972400665283203,0.9972400665283203,0.9972410202026367
0.9972918629646301,0.9971086382865906,0.9973045587539673,0.9972975850105286,0.9972960352897644,0.9972960352897644,0.9972969889640808
0.997355580329895,0.9971086382865906,0.9973679184913635,0.9973611235618591,0.9973596930503845,0.9973596930503845,0.9973604083061218
0.9974326491355896,0.9972572922706604,0.9974446296691895,0.9974380731582642,0.9974367022514343,0.9974367022514343,0.9974374771118164
0.9974984526634216,0.9973267316818237,0.9975101947784424,0.9975036978721619,0.9975023865699768,0.9975023865699768,0.9975031018257141
0.9975612163543701,0.9973931312561035,0.9975727200508118,0.9975664615631104,0.9975651502609253,0.9975651502609253,0.997565746307373
0.9965155124664307,0.9962899684906006,0.9965291619300842,0.9965227842330933,0.9965208768844604,0.9965208768844604,0.9965218305587769
0.9963608384132385,0.9961273074150085,0.9963746666908264,0.9965227842330933,0.9963663816452026,0.9963663816452026,0.996367335319519
0.9961205124855042,0.99587482213974,0.9961352348327637,0.9961285591125488,0.9961263537406921,0.9961263537406921,0.9961265921592712
0.9961983561515808,0.9959567189216614,0.9962128400802612,0.9962062835693359,0.9962041974067688,0.9962041974067688,0.9962041974067688
0.9962816834449768,0.9959567189216614,0.9962956309318542,0.9962893724441528,0.9962872266769409,0.9962872266769409,0.9962872266769409
0.9963871240615845,0.9961550831794739,0.9964008331298828,0.996394693851471,0.9963926672935486,0.9963926672935486,0.996392548084259
0.9965094923973083,0.9962838292121887,0.9965227842330933,0.9965167045593262,0.9965149164199829,0.9965149164199829,0.9965147972106934
0.9966186285018921,0.9963984489440918,0.9966314435005188,0.9966256618499756,0.9966238737106323,0.9966238737106323,0.9966236352920532
0.9966889023780823,0.9964724779129028,0.9967013001441956,0.9966957569122314,0.9966939687728882,0.9966939687728882,0.9966937303543091
0.9967793822288513,0.9965678453445435,0.9967915415763855,0.9967861175537109,0.9967844486236572,0.9967844486236572,0.9967840909957886
0.9968799352645874,0.9966737031936646,0.9968917965888977,0.9968863129615784,0.9968847632408142,0.9968847632408142,0.9968844056129456
0.9969406127929688,0.9967377781867981,0.9969521760940552,0.9969469904899597,0.9969454407691956,0.9969454407691956,0.9969450831413269
0.9970223307609558,0.9968239068984985,0.9970335960388184,0.9970285296440125,0.9970270991325378,0.9970270991325378,0.9970266222953796
0.9970888495445251,0.9968940019607544,0.9970999956130981,0.9970948696136475,0.9970935583114624,0.9970935583114624,0.9970266222953796
0.9971503615379333,0.9969589710235596,0.9971612691879272,0.9971562623977661,0.9970935583114624,0.997154951095581,0.9971544742584229
0.9972180128097534,0.9970303773880005,0.9972286820411682,0.9972237348556519,0.9972225427627563,0.997154951095581,0.9972220659255981
0.9972180128097534,0.9971190690994263,0.9973121881484985,0.997307538986206,0.997306227684021,0.997306227684021,0.9973057508468628
0.9973523616790771,0.9971722960472107,0.9973623156547546,0.9973577857017517,0.9973565340042114,0.9973565340042114,0.9973560571670532
0.9974260926246643,0.9972502589225769,0.9974358677864075,0.9973577857017517,0.9974302649497986,0.9974302649497986,0.9974296689033508
0.9974884986877441,0.9973161816596985,0.9974979758262634,0.9974936246871948,0.9974925518035889,0.9974925518035889,0.9974919557571411
0.9974884986877441,0.9973576664924622,0.9975371360778809,0.997532844543457,0.9975317716598511,0.9975317716598511,0.9975312352180481
0.9975778460502625,0.9974107146263123,0.9975870847702026,0.9975827932357788,0.9975818395614624,0.9975818395614624,0.9975811243057251
0.9976089000701904,0.9974435567855835,0.9976180195808411,0.997613787651062,0.9976129531860352,0.9976129531860352,0.9976122379302979
0.9976602792739868,0.9974979758262634,0.9976691603660583,0.9976651668548584,0.997664213180542,0.997664213180542,0.9976634979248047
0.9977160692214966,0.9975571632385254,0.9977248311042786,0.9977207779884338,0.997719943523407,0.997719943523407,0.9977192282676697
0.9975082874298096,0.9973371624946594,0.9975180625915527,0.9975136518478394,0.9975125789642334,0.9975125789642334,0.9975118637084961
0.9963636994361877,0.9961304664611816,0.9963786005973816,0.9963729381561279,0.9975125789642334,0.9963701963424683,0.9963701963424683
0.9963231086730957,0.9960880279541016,0.9963382482528687,0.9963324666023254,0.9963297247886658,0.9963297247886658,0.9963297247886658
0.9956023693084717,0.9953279495239258,0.9956201910972595,0.9956132173538208,0.9956104159355164,0.9956104159355164,0.9956101775169373
0.9949459433555603,0.9946369528770447,0.9949658513069153,0.9949578642845154,0.9949551224708557,0.9949551224708557,0.9949546456336975
0.9949925541877747,0.9946855306625366,0.9950123429298401,0.9950043559074402,0.9950017333030701,0.9950017333030701,0.9950012564659119
0.9951797723770142,0.9948817491531372,0.9951989054679871,0.9951910972595215,0.9951887130737305,0.9951887130737305,0.9951881170272827
0.9953378438949585,0.9950478076934814,0.9953565001487732,0.9953489899635315,0.99534672498703,0.99534672498703,0.9953460097312927
0.9954776167869568,0.9951943755149841,0.9954957962036133,0.9954883456230164,0.9954861998558044,0.9954861998558044,0.9954854846000671
0.9956569671630859,0.9953827261924744,0.9956745505332947,0.9956674575805664,0.9956653714179993,0.9956653714179993,0.9956645369529724
0.9958416819572449,0.9955768585205078,0.995858371257782,0.9958516359329224,0.995849609375,0.995849609375,0.9958488941192627
0.9959975481033325,0.9957406520843506,0.9960136413574219,0.9960071444511414,0.9960052371025085,0.9960052371025085,0.9960044026374817
0.9961044788360596,0.9958531856536865,0.9961202144622803,0.9961137771606445,0.996112048625946,0.996112048625946,0.9961110949516296
0.9962367415428162,0.9959923624992371,0.9962518811225891,0.9962456822395325,0.9962440729141235,0.9962440729141235,0.9962431192398071
0.996364414691925,0.9961270689964294,0.9963793158531189,0.9963732361793518,0.9963717460632324,0.9963717460632324,0.9963706731796265
0.9964545965194702,0.9962218999862671,0.9964690208435059,0.9964631199836731,0.9964616894721985,0.9964616894721985,0.9964606165885925
0.996519923210144,0.9962908029556274,0.9965341091156006,0.9965283274650574,0.9965268969535828,0.9965268969535828,0.9965258240699768
0.9966074228286743,0.9963830709457397,0.9966213703155518,0.9966157078742981,0.9966142773628235,0.9966142773628235,0.9966132044792175
0.9967116117477417,0.9964930415153503,0.9967251420021057,0.9967195391654968,0.9967182278633118,0.9967182278633118,0.9967172741889954
0.9967858791351318,0.9965713024139404,0.996799111366272,0.9967936873435974,0.9967923760414124,0.9967923760414124,0.9967913031578064
0.9968704581260681,0.996660590171814,0.9968833327293396,0.9968780279159546,0.9968768358230591,0.9968768358230591,0.9968757629394531
0.9969359636306763,0.996729850769043,0.9969486594200134,0.9969434142112732,0.9969422221183777,0.9969422221183777,0.9969411492347717
0.9969825148582458,0.9967790246009827,0.9969949722290039,0.9969898462295532,0.996988832950592,0.996988832950592,0.9969877600669861
0.9970415234565735,0.996841311454773,0.9970537424087524,0.9970489144325256,0.9970477223396301,0.9970477223396301,0.9970466494560242
0.9970415234565735,0.9969021081924438,0.9971110820770264,0.99710613489151,0.997105062007904,0.997105062007904,0.9971039891242981
0.9971598386764526,0.9969663023948669,0.9971715807914734,0.9971668124198914,0.9971656203269958,0.9971656203269958,0.9971645474433899
0.9972226619720459,0.9970327615737915,0.9972341656684875,0.9972295165061951,0.9972283244132996,0.9972283244132996,0.9972272515296936
0.9972625970840454,0.9970749616622925,0.997273862361908,0.997269332408905,0.9972683191299438,0.9972683191299438,0.9972671270370483
0.9973099231719971,0.9971250891685486,0.9973209500312805,0.9973164200782776,0.9973154664039612,0.9973154664039612,0.9973143935203552
0.9973726272583008,0.9971916079521179,0.9973835349082947,0.9973791837692261,0.9973782300949097,0.9973782300949097,0.9973770380020142
0.9974430799484253,0.9972660541534424,0.9974536299705505,0.9974492192268372,0.9974484443664551,0.9974484443664551,0.9974473714828491
0.9975005984306335,0.9972660541534424,0.9975109100341797,0.9975067973136902,0.9975059628486633,0.9975059628486633,0.9975047707557678
0.997548520565033,0.997377872467041,0.9975587129592896,0.9975546002388,0.9975538849830627,0.9975538849830627,0.9975526928901672
0.9975824356079102,0.997413694858551,0.9975925087928772,0.9975883960723877,0.9975876808166504,0.9975538849830627,0.9975864887237549
0.9976208806037903,0.9974544644355774,0.9976308345794678,0.9976267218589783,0.997626006603241,0.997626006603241,0.997624933719635
0.9968320727348328,0.996616542339325,0.9968448877334595,0.9968396425247192,0.9968388080596924,0.9968388080596924,0.9968372583389282
0.9966440200805664,0.9964170455932617,0.9966574907302856,0.9966519474983215,0.9966511130332947,0.9966511130332947,0.996649444103241
0.9966440200805664,0.9964643716812134,0.996702253818512,0.9966968297958374,0.9966959953308105,0.9966959953308105,0.9966943264007568
0.9966440200805664,0.9965511560440063,0.9967840909957886,0.9967787861824036,0.9967780709266663,0.9967780709266663,0.9967764019966125
0.9959452748298645,0.9956769347190857,0.9959613680839539,0.9959546327590942,0.9959539175033569,0.9959539175033569,0.9959518909454346
0.9951786994934082,0.9948674440383911,0.9951973557472229,0.9951895475387573,0.9959539175033569,0.9951889514923096,0.9951865077018738
0.9944455027580261,0.9940977096557617,0.9944669008255005,0.9944583177566528,0.9944562911987305,0.9944562911987305,0.9944543242454529
0.9940356016159058,0.9936675429344177,0.9940584897994995,0.994049072265625,0.994046688079834,0.994046688079834,0.9940449595451355
0.9925406575202942,0.9921032786369324,0.9925691485404968,0.9925569295883179,0.9925528168678284,0.9925528168678284,0.9925522804260254
0.9916841983795166,0.9912095069885254,0.9917157292366028,0.9917023777961731,0.991696834564209,0.991696834564209,0.991696834564209
0.9919454455375671,0.9914816617965698,0.9919762015342712,0.9917023777961731,0.991696834564209,0.9919576644897461,0.9919576644897461
0.9924002885818481,0.9919561147689819,0.9924295544624329,0.9924169778823853,0.9924120306968689,0.9924120306968689,0.9919576644897461
0.9928966164588928,0.992474377155304,0.9929242134094238,0.9929123520851135,0.9929077625274658,0.9929077625274658,0.9929075241088867
0.9932792782783508,0.992874264717102,0.9933056235313416,0.9932941198348999,0.9932898879051208,0.9932898879051208,0.9932895302772522
0.9934790134429932,0.9930832386016846,0.9935046434402466,0.993493378162384,0.9932898879051208,0.9934893846511841,0.9934889078140259
0.9937204122543335,0.9933358430862427,0.9935046434402466,0.9937343001365662,0.9937305450439453,0.9937305450439453,0.993729829788208
0.994077205657959,0.9933358430862427,0.9941006302833557,0.9940903782844543,0.994086742401123,0.994086742401123,0.9940860271453857
0.9943262934684753,0.9939707517623901,0.99434894323349,0.9943390488624573,0.9943354725837708,0.9943354725837708,0.9943348169326782
0.9943262934684753,0.9942586421966553,0.9946224689483643,0.9946129322052002,0.9946095943450928,0.9946095943450928,0.9946088790893555
0.9947782754898071,0.9944451451301575,0.9947993755340576,0.9947901964187622,0.9947869777679443,0.9947869777679443,0.9947860240936279
0.9949496984481812,0.9946251511573792,0.9947993755340576,0.9949610233306885,0.9949581027030945,0.9949581027030945,0.9947860240936279
0.995155930519104,0.9948421120643616,0.9951756000518799,0.9951668977737427,0.995164155960083,0.995164155960083,0.995163083076477
0.9953325390815735,0.9950278401374817,0.9953514337539673,0.9953430891036987,0.9953404664993286,0.9953404664993286,0.995163083076477
0.9955441355705261,0.9952504634857178,0.9955623149871826,0.9955542683601379,0.9955516457557678,0.9955516457557678,0.9955506324768066
0.9956543445587158,0.9953666925430298,0.9956722259521484,0.9956641793251038,0.9956617951393127,0.9955516457557678,0.9956607222557068
0.9958184361457825,0.9955393671989441,0.9958356618881226,0.995827853679657,0.9958256483078003,0.9958256483078003,0.9958245754241943
0.9959281086921692,0.9956549406051636,0.9958356618881226,0.9959373474121094,0.9959352016448975,0.9959352016448975,0.9959339499473572
0.9960547685623169,0.9957887530326843,0.9960711002349854,0.996063768863678,0.9960617423057556,0.9960617423057556,0.9960604310035706
0.9960547685623169,0.9957887530326843,0.9962016940116882,0.99619460105896,0.9961926937103271,0.9961926937103271,0.9961913824081421
0.9962875843048096,0.9960344433784485,0.9963029623031616,0.9962961077690125,0.9962942004203796,0.9962942004203796,0.9962928891181946
0.9964268803596497,0.9960344433784485,0.9964417815208435,0.9964350461959839,0.9964332580566406,0.9964332580566406,0.9964319467544556
0.9965636134147644,0.9963260293006897,0.9965779185295105,0.99657142162323,0.9965698719024658,0.9965698719024658,0.9965684413909912
0.9966789484024048,0.9964480400085449,0.9966927766799927,0.9966863989830017,0.9966849684715271,0.9966849684715271,0.9966835379600525
0.9966118931770325,0.996377170085907,0.9966261386871338,0.996619701385498,0.9966180920600891,0.9966180920600891,0.996616780757904
0.9950032830238342,0.9946824908256531,0.995025098323822,0.9950163960456848,0.9950128197669983,0.9950128197669983,0.9950120449066162
0.9950237274169922,0.9947041869163513,0.9950457811355591,0.9950163960456848,0.9950333833694458,0.9950333833694458,0.995032548904419
0.9940558671951294,0.9936884045600891,0.9940813183784485,0.9940714240074158,0.9940659999847412,0.9940659999847412,0.9940656423568726
0.9940290451049805,0.9936603903770447,0.9940544962882996,0.9940447211265564,0.9940390586853027,0.9940390586853027,0.9940387010574341
0.9942552447319031,0.9938977360725403,0.9942798614501953,0.9942703247070312,0.9942649006843567,0.9942649006843567,0.994264543056488
0.9945336580276489,0.9941898584365845,0.9945571422576904,0.9945479035377502,0.9945428371429443,0.9945428371429443,0.9945424795150757
0.9948221445083618,0.994492769241333,0.9948443174362183,0.9948357343673706,0.9948309063911438,0.9948309063911438,0.9948305487632751
0.9950515627861023,0.9947340488433838,0.9950729012489319,0.9950645565986633,0.9950600266456604,0.9950600266456604,0.9950594902038574
0.9951692223548889,0.994857668876648,0.9951900243759155,0.9951818585395813,0.9951775074005127,0.9951775074005127,0.9951767921447754
0.9952842593193054,0.9949786067008972,0.9953047037124634,0.9952966570854187,0.9952924251556396,0.9952924251556396,0.9952917098999023
0.9926213026046753,0.9921861886978149,0.9926514029502869,0.9926357865333557,0.9952924251556396,0.9926325678825378,0.9926326870918274
0.9906745553016663,0.9901559352874756,0.9907112717628479,0.9906899929046631,0.9952924251556396,0.9906871914863586,0.9906883239746094
0.991006076335907,0.9905014038085938,0.9907112717628479,0.9910209774971008,0.991018533706665,0.991018533706665,0.9910195469856262
0.991483747959137,0.9909991025924683,0.9915178418159485,0.991497814655304,0.9914957284927368,0.9914957284927368,0.9914965629577637
0.9917676448822021,0.9912952184677124,0.9918006062507629,0.9917812943458557,0.9917792677879333,0.9917792677879333,0.9917799830436707
0.9922342300415039,0.9912952184677124,0.9922657608985901,0.9917812943458557,0.9922453761100769,0.9922453761100769,0.9922459721565247
0.9916913509368896,0.9912155866622925,0.9917241930961609,0.991703987121582,0.9917033314704895,0.9917033314704895,0.9917035102844238
0.9912079572677612,0.9907117486000061,0.9912421703338623,0.9912200570106506,0.9912207722663879,0.9912207722663879,0.9912207722663879
0.9916531443595886,0.9911758899688721,0.9916856288909912,0.9916642904281616,0.9916651844978333,0.9916651844978333,0.9916650652885437
0.9919762015342712,0.9915129542350769,0.9920074939727783,0.991986870765686,0.9919878244400024,0.9919878244400024,0.9919877052307129
0.9924342632293701,0.9919909834861755,0.9924640655517578,0.9924443364143372,0.9924454092979431,0.9924454092979431,0.9924448132514954
0.9927999973297119,0.9923732876777649,0.9928286671638489,0.9928097724914551,0.9928107857704163,0.9928107857704163,0.9924448132514954
0.9931195974349976,0.9927074313163757,0.993147075176239,0.9931288957595825,0.9931299090385437,0.9931299090385437,0.9931291937828064
0.9934996366500854,0.9931053519248962,0.9935257434844971,0.9935083389282227,0.9935094714164734,0.9935094714164734,0.9935088157653809
0.9936989545822144,0.9933142066001892,0.9937244057655334,0.9937074780464172,0.9937084913253784,0.9937084913253784,0.9937077760696411
0.9929208159446716,0.9924998879432678,0.9929487705230713,0.9929292798042297,0.9929314851760864,0.9929314851760864,0.99293053150177
0.9917032122612,0.9912294149398804,0.9917353391647339,0.991712212562561,0.9917159676551819,0.9917159676551819,0.9917147755622864
0.9920011758804321,0.9915403723716736,0.9920322895050049,0.9920096397399902,0.9920136332511902,0.9920136332511902,0.9920123219490051
0.9922839999198914,0.9915403723716736,0.9923139214515686,0.9922918677330017,0.9922958612442017,0.9922958612442017,0.992294430732727
0.992730438709259,0.9923019409179688,0.9927589893341064,0.9927380681037903,0.9927418231964111,0.9927418231964111,0.9927403330802917
0.9931464791297913,0.9927369356155396,0.9927589893341064,0.9931535720825195,0.9931574463844299,0.9931574463844299,0.9931557774543762
0.993409276008606,0.9930118918418884,0.9934353828430176,0.9934159517288208,0.9931574463844299,0.9934198260307312,0.9934182167053223
0.993409276008606,0.9933526515960693,0.9937595725059509,0.9937410950660706,0.9937447905540466,0.9937447905540466,0.9937430024147034
0.9939392805099487,0.9935672879219055,0.9939635396003723,0.9939455389976501,0.993949294090271,0.993949294090271,0.9939475059509277
0.9941853880882263,0.9938253164291382,0.994208812713623,0.9941913485527039,0.9941949248313904,0.993949294090271,0.9941931366920471
0.9944410920143127,0.9940938353538513,0.9944636225700378,0.994446873664856,0.9944504499435425,0.9944504499435425,0.9944485425949097
0.9946540594100952,0.9943172335624695,0.9946757555007935,0.9946593642234802,0.9946630001068115,0.9946630001068115,0.9946611523628235
0.9947776794433594,0.9944469928741455,0.9947987794876099,0.9947827458381653,0.9947863817214966,0.9947863817214966,0.9947845339775085
0.9949628114700317,0.9946415424346924,0.9949831962585449,0.9949676394462585,0.9949712753295898,0.9949712753295898,0.9949693083763123
0.9951550960540771,0.9948437213897705,0.9951748251914978,0.9949676394462585,0.9951633214950562,0.9951633214950562,0.9951613545417786
0.9953323006629944,0.9950302839279175,0.9953514337539673,0.9953369498252869,0.9953403472900391,0.9951633214950562,0.9953384399414062
0.9954999089241028,0.9952067732810974,0.9955184459686279,0.9955043196678162,0.9955077171325684,0.9955077171325684,0.9955058097839355
0.9956340193748474,0.9953480362892151,0.9956521391868591,0.9956383109092712,0.9956415891647339,0.9956415891647339,0.9956396818161011
0.995783805847168,0.9955058097839355,0.9958011507987976,0.9957877993583679,0.9957911968231201,0.9957911968231201,0.9957892298698425
0.995943009853363,0.9956737160682678,0.9959599375724792,0.9959469437599182,0.9959502220153809,0.9959502220153809,0.9959482550621033
0.995421826839447,0.995124876499176,0.9954407215118408,0.9954264760017395,0.9954291582107544,0.9954291582107544,0.9954277276992798
0.9944190382957458,0.9940693378448486,0.9944419264793396,0.9944243431091309,0.9944276809692383,0.9944276809692383,0.9944262504577637
0.9934197068214417,0.9930201172828674,0.993446409702301,0.9934256076812744,0.9934296011924744,0.9934296011924744,0.9934281706809998
0.9934710264205933,0.993073582649231,0.9934974908828735,0.9934766888618469,0.9934808015823364,0.9934808015823364,0.9934793710708618
0.9919753670692444,0.9915103912353516,0.992007851600647,0.991982638835907,0.9919874668121338,0.9919874668121338,0.9919841885566711
0.9909201860427856,0.990410566329956,0.990956723690033,0.9909284710884094,0.990933895111084,0.990933895111084,0.9909294247627258
0.9879801869392395,0.9873582124710083,0.9880286455154419,0.9879937171936035,0.990933895111084,0.9879988431930542,0.9879947304725647
0.9882968068122864,0.9876871705055237,0.9883445501327515,0.9883103370666504,0.9883151054382324,0.9883151054382324,0.988311231136322
0.9892473816871643,0.9886741042137146,0.9892918467521667,0.9883103370666504,0.9892646670341492,0.9892646670341492,0.9892606735229492
0.9881468415260315,0.9875325560569763,0.9881949424743652,0.9881592988967896,0.9881658554077148,0.9881658554077148,0.9881613254547119
0.9876575469970703,0.9870259165763855,0.9877069592475891,0.9876696467399597,0.987677276134491,0.987677276134491,0.9876723885536194
0.9883634448051453,0.9877579212188721,0.9884107112884521,0.9883747100830078,0.9883823990821838,0.9883823990821838,0.9883775115013123
0.9891802072525024,0.9886055588722229,0.9892244935035706,0.9891905784606934,0.9891981482505798,0.9891981482505798,0.9891931414604187
0.9898452758789062,0.9892967343330383,0.9898874163627625,0.9898549318313599,0.9898624420166016,0.9898624420166016,0.9898574352264404
0.9903315305709839,0.9898024201393127,0.9903719425201416,0.9898549318313599,0.9903478622436523,0.9903478622436523,0.9903429746627808
0.9910818338394165,0.9905835390090942,0.9911195635795593,0.9910902976989746,0.9910973310470581,0.9910973310470581,0.9910923838615417
0.9916741251945496,0.9912009239196777,0.9917097687721252,0.9916819930076599,0.9916889071464539,0.9916889071464539,0.9916839599609375
0.9916741251945496,0.9916530251502991,0.9921414852142334,0.9921149611473083,0.992121696472168,0.992121696472168,0.9921168684959412
0.9919626116752625,0.9915016889572144,0.9919970631599426,0.9919702410697937,0.9919765591621399,0.9919765591621399,0.9919718503952026
0.9911092519760132,0.9906126260757446,0.9911472201347351,0.9911180138587952,0.9911235570907593,0.9911235570907593,0.9911194443702698
0.9896531701087952,0.9891000390052795,0.9896977543830872,0.9896650910377502,0.9896700978279114,0.9896700978279114,0.9896664619445801
0.9837484359741211,0.982998788356781,0.9838173389434814,0.9896650910377502,0.9837763905525208,0.9837763905525208,0.9837740659713745
0.9805477857589722,0.9797042608261108,0.980627715587616,0.9805775880813599,0.9805785417556763,0.9805785417556763,0.9805785417556763
0.9791431427001953,0.9782585501670837,0.9792273640632629,0.979174792766571,0.9791744351387024,0.9791744351387024,0.9791752696037292
0.9800190329551697,0.9791586399078369,0.9792273640632629,0.9800497889518738,0.9800494909286499,0.9800494909286499,0.980050265789032
0.9815478324890137,0.9807308912277222,0.9816247820854187,0.9815766215324402,0.9800494909286499,0.9815765023231506,0.980050265789032
0.9817616939544678,0.9809482097625732,0.9818379282951355,0.98179030418396,0.9817905426025391,0.9817905426025391,0.9817900061607361
0.9823042154312134,0.9815077185630798,0.982379138469696,0.9823325276374817,0.9823326468467712,0.9823326468467712,0.982332170009613
0.9793784022331238,0.9785032868385315,0.9794643521308899,0.9794123768806458,0.9794120192527771,0.9823326468467712,0.9794124364852905
0.9807147979736328,0.9798771739006042,0.9807966947555542,0.9807471632957458,0.9807469248771667,0.9807469248771667,0.9807469248771667
0.9827920794487,0.9820154905319214,0.9828671813011169,0.982821524143219,0.9828217625617981,0.9828217625617981,0.9828214645385742
0.9843502044677734,0.983622133731842,0.9844204783439636,0.9843777418136597,0.9843782782554626,0.9843782782554626,0.9843775033950806
0.9856708645820618,0.9849851131439209,0.9857361912727356,0.9856960773468018,0.9856967926025391,0.9856967926025391,0.9856956601142883
0.9859499335289001,0.9852740168571472,0.9860142469406128,0.9859748482704163,0.9859750866889954,0.9859750866889954,0.9859742522239685
0.9865258932113647,0.985869288444519,0.9865882992744446,0.986549973487854,0.9865500926971436,0.9865500926971436,0.986549437046051
0.9865258932113647,0.985869288444519,0.987400233745575,0.987363874912262,0.9873642325401306,0.9873642325401306,0.9873631596565247
0.9870458841323853,0.9864063858985901,0.9871066212654114,0.9870692491531372,0.987069845199585,0.987069845199585,0.9873631596565247
0.9855578541755676,0.9848663210868835,0.9856243133544922,0.9855824708938599,0.9855836629867554,0.9855836629867554,0.9855828285217285
0.9842970967292786,0.9835631847381592,0.9856243133544922,0.9843234419822693,0.9843252897262573,0.9843252897262573,0.9843240976333618
0.9848548769950867,0.9841384291648865,0.9849243760108948,0.9848803281784058,0.9848825335502625,0.9848825335502625,0.9848812818527222
0.985514760017395,0.984819769859314,0.9849243760108948,0.9855393171310425,0.9855418801307678,0.9855418801307678,0.985539972782135
0.9840769171714783,0.9833358526229858,0.9841481447219849,0.9841006994247437,0.9841058850288391,0.9855418801307678,0.9841036796569824
0.9834526181221008,0.9833358526229858,0.9841481447219849,0.9834749698638916,0.9834825992584229,0.9834825992584229,0.9834798574447632
0.9841895699501038,0.9834522604942322,0.9842596650123596,0.9842109680175781,0.9842187762260437,0.9842187762260437,0.9842156767845154
0.9836897253990173,0.9829376339912415,0.9837618470191956,0.9842109680175781,0.9837185740470886,0.9837185740470886,0.9837163686752319
0.9829299449920654,0.9821550846099854,0.9830026030540466,0.9829527139663696,0.9829591512680054,0.9829591512680054,0.9829575419425964
0.9815263152122498,0.9807111620903015,0.9816026091575623,0.9815488457679749,0.9815576076507568,0.9815576076507568,0.9815556406974792
0.981158971786499,0.9803344011306763,0.9812362194061279,0.9811803102493286,0.981191098690033,0.981191098690033,0.9811884760856628
0.9828595519065857,0.9820852875709534,0.9829318523406982,0.9828795790672302,0.9828901886940002,0.9828901886940002,0.9828870892524719
0.984127938747406,0.9833921194076538,0.9841959476470947,0.9841464161872864,0.9841565489768982,0.9841565489768982,0.9841534495353699
0.985564649105072,0.984874427318573,0.9856278896331787,0.9855816960334778,0.9855912923812866,0.9855912923812866,0.9855879545211792
0.9868648648262024,0.986218273639679,0.9856278896331787,0.9868807792663574,0.9868900775909424,0.9868900775909424,0.9868864417076111
0.9864841103553772,0.985823392868042,0.9865445494651794,0.986500084400177,0.9865102171897888,0.9865102171897888,0.9865062832832336
